28,8,2020-11-10 10:30:30+02,GOOD :),0,0,0
45,8,2020-11-10 10:30:30+02,GOOD :),0,0,0
81,8,2020-11-10 10:30:30+02,GOOD :),0,0,0
56,8,2020-11-10 10:30:30+02,GOOD :),0,0,0
5,8,2020-11-10 10:30:30+02,GOOD :),0,0,0
71,9,2020-11-10 10:30:30+02,GOOD :),0,0,0
99,9,2020-11-10 10:30:30+02,GOOD :),0,0,0
89,9,2020-11-10 10:30:30+02,GOOD :),0,0,0
56,9,2020-11-10 10:30:30+02,GOOD :),0,0,0
15,9,2020-11-10 10:30:30+02,GOOD :),0,0,0
65,9,2020-11-10 10:30:30+02,GOOD :),0,0,0
88,9,2020-11-10 10:30:30+02,GOOD :),0,0,0
79,9,2020-11-10 10:30:30+02,GOOD :),0,0,0
12,9,2020-11-10 10:30:30+02,GOOD :),0,0,0
35,9,2020-11-10 10:30:30+02,GOOD :),0,0,0
21,10,2020-11-10 10:30:30+02,GOOD :),0,0,0
79,10,2020-11-10 10:30:30+02,GOOD :),0,0,0
35,10,2020-11-10 10:30:30+02,GOOD :),0,0,0
37,10,2020-11-10 10:30:30+02,GOOD :),0,0,0
81,10,2020-11-10 10:30:30+02,GOOD :),0,0,0
47,10,2020-11-10 10:30:30+02,GOOD :),0,0,0
94,10,2020-11-10 10:30:30+02,GOOD :),0,0,0
85,10,2020-11-10 10:30:30+02,GOOD :),0,0,0
80,10,2020-11-10 10:30:30+02,GOOD :),0,0,0
66,10,2020-11-10 10:30:30+02,GOOD :),0,0,0
44,11,2020-11-10 10:30:30+02,GOOD :),0,0,0
48,11,2020-11-10 10:30:30+02,GOOD :),0,0,0
55,11,2020-11-10 10:30:30+02,GOOD :),0,0,0
35,11,2020-11-10 10:30:30+02,GOOD :),0,0,0
61,11,2020-11-10 10:30:30+02,GOOD :),0,0,0
80,11,2020-11-10 10:30:30+02,GOOD :),0,0,0
83,11,2020-11-10 10:30:30+02,GOOD :),0,0,0
97,11,2020-11-10 10:30:30+02,GOOD :),0,0,0
36,11,2020-11-10 10:30:30+02,GOOD :),0,0,0
51,11,2020-11-10 10:30:30+02,GOOD :),0,0,0
16,12,2020-11-10 10:30:30+02,GOOD :),0,0,0
84,12,2020-11-10 10:30:30+02,GOOD :),0,0,0
31,12,2020-11-10 10:30:30+02,GOOD :),0,0,0
95,12,2020-11-10 10:30:30+02,GOOD :),0,0,0
76,12,2020-11-10 10:30:30+02,GOOD :),0,0,0
61,12,2020-11-10 10:30:30+02,GOOD :),0,0,0
10,12,2020-11-10 10:30:30+02,GOOD :),0,0,0
17,12,2020-11-10 10:30:30+02,GOOD :),0,0,0
13,12,2020-11-10 10:30:30+02,GOOD :),0,0,0
64,12,2020-11-10 10:30:30+02,GOOD :),0,0,0
40,13,2020-11-10 10:30:30+02,GOOD :),0,0,0
55,13,2020-11-10 10:30:30+02,GOOD :),0,0,0
65,13,2020-11-10 10:30:30+02,GOOD :),0,0,0
16,13,2020-11-10 10:30:30+02,GOOD :),0,0,0
5,13,2020-11-10 10:30:30+02,GOOD :),0,0,0
81,13,2020-11-10 10:30:30+02,GOOD :),0,0,0
19,13,2020-11-10 10:30:30+02,GOOD :),0,0,0
85,13,2020-11-10 10:30:30+02,GOOD :),0,0,0
79,13,2020-11-10 10:30:30+02,GOOD :),0,0,0
63,13,2020-11-10 10:30:30+02,GOOD :),0,0,0
55,14,2020-11-10 10:30:30+02,GOOD :),0,0,0
50,14,2020-11-10 10:30:30+02,GOOD :),0,0,0
24,14,2020-11-10 10:30:30+02,GOOD :),0,0,0
8,14,2020-11-10 10:30:30+02,GOOD :),0,0,0
33,14,2020-11-10 10:30:30+02,GOOD :),0,0,0
18,14,2020-11-10 10:30:30+02,GOOD :),0,0,0
61,14,2020-11-10 10:30:30+02,GOOD :),0,0,0
94,14,2020-11-10 10:30:30+02,GOOD :),0,0,0
28,14,2020-11-10 10:30:30+02,GOOD :),0,0,0
17,14,2020-11-10 10:30:30+02,GOOD :),0,0,0
28,15,2020-11-10 10:30:30+02,GOOD :),0,0,0
8,15,2020-11-10 10:30:30+02,GOOD :),0,0,0
15,15,2020-11-10 10:30:30+02,GOOD :),0,0,0
43,15,2020-11-10 10:30:30+02,GOOD :),0,0,0
41,15,2020-11-10 10:30:30+02,GOOD :),0,0,0
73,15,2020-11-10 10:30:30+02,GOOD :),0,0,0
12,15,2020-11-10 10:30:30+02,GOOD :),0,0,0
99,15,2020-11-10 10:30:30+02,GOOD :),0,0,0
11,15,2020-11-10 10:30:30+02,GOOD :),0,0,0
21,15,2020-11-10 10:30:30+02,GOOD :),0,0,0
14,16,2020-11-10 10:30:30+02,GOOD :),0,0,0
35,16,2020-11-10 10:30:30+02,GOOD :),0,0,0
13,16,2020-11-10 10:30:30+02,GOOD :),0,0,0
75,16,2020-11-10 10:30:30+02,GOOD :),0,0,0
81,16,2020-11-10 10:30:30+02,GOOD :),0,0,0
38,16,2020-11-10 10:30:30+02,GOOD :),0,0,0
71,16,2020-11-10 10:30:30+02,GOOD :),0,0,0
91,16,2020-11-10 10:30:30+02,GOOD :),0,0,0
67,16,2020-11-10 10:30:30+02,GOOD :),0,0,0
9,16,2020-11-10 10:30:30+02,GOOD :),0,0,0
27,17,2020-11-10 10:30:30+02,GOOD :),0,0,0
38,17,2020-11-10 10:30:30+02,GOOD :),0,0,0
45,17,2020-11-10 10:30:30+02,GOOD :),0,0,0
3,17,2020-11-10 10:30:30+02,GOOD :),0,0,0
67,17,2020-11-10 10:30:30+02,GOOD :),0,0,0
12,17,2020-11-10 10:30:30+02,GOOD :),0,0,0
51,17,2020-11-10 10:30:30+02,GOOD :),0,0,0
48,17,2020-11-10 10:30:30+02,GOOD :),0,0,0
93,17,2020-11-10 10:30:30+02,GOOD :),0,0,0
20,17,2020-11-10 10:30:30+02,GOOD :),0,0,0
34,18,2020-11-10 10:30:30+02,GOOD :),0,0,0
48,18,2020-11-10 10:30:30+02,GOOD :),0,0,0
41,18,2020-11-10 10:30:30+02,GOOD :),0,0,0
44,18,2020-11-10 10:30:30+02,GOOD :),0,0,0
99,18,2020-11-10 10:30:30+02,GOOD :),0,0,0
30,18,2020-11-10 10:30:30+02,GOOD :),0,0,0
38,18,2020-11-10 10:30:30+02,GOOD :),0,0,0
18,18,2020-11-10 10:30:30+02,GOOD :),0,0,0
70,18,2020-11-10 10:30:30+02,GOOD :),0,0,0
26,18,2020-11-10 10:30:30+02,GOOD :),0,0,0
84,19,2020-11-10 10:30:30+02,GOOD :),0,0,0
19,19,2020-11-10 10:30:30+02,GOOD :),0,0,0
30,19,2020-11-10 10:30:30+02,GOOD :),0,0,0
55,19,2020-11-10 10:30:30+02,GOOD :),0,0,0
62,19,2020-11-10 10:30:30+02,GOOD :),0,0,0
92,19,2020-11-10 10:30:30+02,GOOD :),0,0,0
4,19,2020-11-10 10:30:30+02,GOOD :),0,0,0
13,19,2020-11-10 10:30:30+02,GOOD :),0,0,0
6,19,2020-11-10 10:30:30+02,GOOD :),0,0,0
8,19,2020-11-10 10:30:30+02,GOOD :),0,0,0
11,20,2020-11-10 10:30:30+02,GOOD :),0,0,0
76,20,2020-11-10 10:30:30+02,GOOD :),0,0,0
87,20,2020-11-10 10:30:30+02,GOOD :),0,0,0
47,20,2020-11-10 10:30:30+02,GOOD :),0,0,0
89,20,2020-11-10 10:30:30+02,GOOD :),0,0,0
61,20,2020-11-10 10:30:30+02,GOOD :),0,0,0
77,20,2020-11-10 10:30:30+02,GOOD :),0,0,0
83,20,2020-11-10 10:30:30+02,GOOD :),0,0,0
9,20,2020-11-10 10:30:30+02,GOOD :),0,0,0
73,20,2020-11-10 10:30:30+02,GOOD :),0,0,0
90,21,2020-11-10 10:30:30+02,GOOD :),0,0,0
37,21,2020-11-10 10:30:30+02,GOOD :),0,0,0
49,21,2020-11-10 10:30:30+02,GOOD :),0,0,0
71,21,2020-11-10 10:30:30+02,GOOD :),0,0,0
87,21,2020-11-10 10:30:30+02,GOOD :),0,0,0
2,21,2020-11-10 10:30:30+02,GOOD :),0,0,0
32,21,2020-11-10 10:30:30+02,GOOD :),0,0,0
13,21,2020-11-10 10:30:30+02,GOOD :),0,0,0
60,21,2020-11-10 10:30:30+02,GOOD :),0,0,0
76,21,2020-11-10 10:30:30+02,GOOD :),0,0,0
3,22,2020-11-10 10:30:30+02,GOOD :),0,0,0
92,22,2020-11-10 10:30:30+02,GOOD :),0,0,0
18,22,2020-11-10 10:30:30+02,GOOD :),0,0,0
41,22,2020-11-10 10:30:30+02,GOOD :),0,0,0
68,22,2020-11-10 10:30:30+02,GOOD :),0,0,0
84,22,2020-11-10 10:30:30+02,GOOD :),0,0,0
61,22,2020-11-10 10:30:30+02,GOOD :),0,0,0
72,22,2020-11-10 10:30:30+02,GOOD :),0,0,0
53,22,2020-11-10 10:30:30+02,GOOD :),0,0,0
27,22,2020-11-10 10:30:30+02,GOOD :),0,0,0
22,23,2020-11-10 10:30:30+02,GOOD :),0,0,0
44,23,2020-11-10 10:30:30+02,GOOD :),0,0,0
55,23,2020-11-10 10:30:30+02,GOOD :),0,0,0
33,23,2020-11-10 10:30:30+02,GOOD :),0,0,0
9,23,2020-11-10 10:30:30+02,GOOD :),0,0,0
79,23,2020-11-10 10:30:30+02,GOOD :),0,0,0
21,23,2020-11-10 10:30:30+02,GOOD :),0,0,0
51,23,2020-11-10 10:30:30+02,GOOD :),0,0,0
35,23,2020-11-10 10:30:30+02,GOOD :),0,0,0
96,23,2020-11-10 10:30:30+02,GOOD :),0,0,0
25,24,2020-11-10 10:30:30+02,GOOD :),0,0,0
97,24,2020-11-10 10:30:30+02,GOOD :),0,0,0
71,24,2020-11-10 10:30:30+02,GOOD :),0,0,0
35,24,2020-11-10 10:30:30+02,GOOD :),0,0,0
29,24,2020-11-10 10:30:30+02,GOOD :),0,0,0
53,24,2020-11-10 10:30:30+02,GOOD :),0,0,0
76,24,2020-11-10 10:30:30+02,GOOD :),0,0,0
79,24,2020-11-10 10:30:30+02,GOOD :),0,0,0
47,24,2020-11-10 10:30:30+02,GOOD :),0,0,0
21,24,2020-11-10 10:30:30+02,GOOD :),0,0,0
26,25,2020-11-10 10:30:30+02,GOOD :),0,0,0
28,25,2020-11-10 10:30:30+02,GOOD :),0,0,0
3,25,2020-11-10 10:30:30+02,GOOD :),0,0,0
58,25,2020-11-10 10:30:30+02,GOOD :),0,0,0
37,25,2020-11-10 10:30:30+02,GOOD :),0,0,0
34,25,2020-11-10 10:30:30+02,GOOD :),0,0,0
75,25,2020-11-10 10:30:30+02,GOOD :),0,0,0
88,25,2020-11-10 10:30:30+02,GOOD :),0,0,0
38,25,2020-11-10 10:30:30+02,GOOD :),0,0,0
16,25,2020-11-10 10:30:30+02,GOOD :),0,0,0
77,26,2020-11-10 10:30:30+02,GOOD :),0,0,0
22,26,2020-11-10 10:30:30+02,GOOD :),0,0,0
30,26,2020-11-10 10:30:30+02,GOOD :),0,0,0
94,26,2020-11-10 10:30:30+02,GOOD :),0,0,0
40,26,2020-11-10 10:30:30+02,GOOD :),0,0,0
24,26,2020-11-10 10:30:30+02,GOOD :),0,0,0
71,26,2020-11-10 10:30:30+02,GOOD :),0,0,0
44,26,2020-11-10 10:30:30+02,GOOD :),0,0,0
49,26,2020-11-10 10:30:30+02,GOOD :),0,0,0
60,26,2020-11-10 10:30:30+02,GOOD :),0,0,0
72,27,2020-11-10 10:30:30+02,GOOD :),0,0,0
80,27,2020-11-10 10:30:30+02,GOOD :),0,0,0
66,27,2020-11-10 10:30:30+02,GOOD :),0,0,0
26,27,2020-11-10 10:30:30+02,GOOD :),0,0,0
54,27,2020-11-10 10:30:30+02,GOOD :),0,0,0
6,27,2020-11-10 10:30:30+02,GOOD :),0,0,0
50,27,2020-11-10 10:30:30+02,GOOD :),0,0,0
82,27,2020-11-10 10:30:30+02,GOOD :),0,0,0
84,27,2020-11-10 10:30:30+02,GOOD :),0,0,0
78,27,2020-11-10 10:30:30+02,GOOD :),0,0,0
99,28,2020-11-10 10:30:30+02,GOOD :),0,0,0
96,28,2020-11-10 10:30:30+02,GOOD :),0,0,0
69,28,2020-11-10 10:30:30+02,GOOD :),0,0,0
76,28,2020-11-10 10:30:30+02,GOOD :),0,0,0
55,28,2020-11-10 10:30:30+02,GOOD :),0,0,0
98,28,2020-11-10 10:30:30+02,GOOD :),0,0,0
67,28,2020-11-10 10:30:30+02,GOOD :),0,0,0
72,28,2020-11-10 10:30:30+02,GOOD :),0,0,0
36,28,2020-11-10 10:30:30+02,GOOD :),0,0,0
49,28,2020-11-10 10:30:30+02,GOOD :),0,0,0
42,29,2020-11-10 10:30:30+02,GOOD :),0,0,0
93,29,2020-11-10 10:30:30+02,GOOD :),0,0,0
38,29,2020-11-10 10:30:30+02,GOOD :),0,0,0
54,29,2020-11-10 10:30:30+02,GOOD :),0,0,0
57,29,2020-11-10 10:30:30+02,GOOD :),0,0,0
87,29,2020-11-10 10:30:30+02,GOOD :),0,0,0
1,29,2020-11-10 10:30:30+02,GOOD :),0,0,0
13,29,2020-11-10 10:30:30+02,GOOD :),0,0,0
6,29,2020-11-10 10:30:30+02,GOOD :),0,0,0
33,29,2020-11-10 10:30:30+02,GOOD :),0,0,0
30,30,2020-11-10 10:30:30+02,GOOD :),0,0,0
52,30,2020-11-10 10:30:30+02,GOOD :),0,0,0
51,30,2020-11-10 10:30:30+02,GOOD :),0,0,0
97,30,2020-11-10 10:30:30+02,GOOD :),0,0,0
10,30,2020-11-10 10:30:30+02,GOOD :),0,0,0
64,30,2020-11-10 10:30:30+02,GOOD :),0,0,0
41,30,2020-11-10 10:30:30+02,GOOD :),0,0,0
93,30,2020-11-10 10:30:30+02,GOOD :),0,0,0
50,30,2020-11-10 10:30:30+02,GOOD :),0,0,0
3,30,2020-11-10 10:30:30+02,GOOD :),0,0,0
16,31,2020-11-10 10:30:30+02,GOOD :),0,0,0
0,31,2020-11-10 10:30:30+02,GOOD :),0,0,0
96,31,2020-11-10 10:30:30+02,GOOD :),0,0,0
46,31,2020-11-10 10:30:30+02,GOOD :),0,0,0
70,31,2020-11-10 10:30:30+02,GOOD :),0,0,0
21,31,2020-11-10 10:30:30+02,GOOD :),0,0,0
76,31,2020-11-10 10:30:30+02,GOOD :),0,0,0
40,31,2020-11-10 10:30:30+02,GOOD :),0,0,0
15,31,2020-11-10 10:30:30+02,GOOD :),0,0,0
82,31,2020-11-10 10:30:30+02,GOOD :),0,0,0
15,32,2020-11-10 10:30:30+02,GOOD :),0,0,0
17,32,2020-11-10 10:30:30+02,GOOD :),0,0,0
54,32,2020-11-10 10:30:30+02,GOOD :),0,0,0
82,32,2020-11-10 10:30:30+02,GOOD :),0,0,0
53,32,2020-11-10 10:30:30+02,GOOD :),0,0,0
56,32,2020-11-10 10:30:30+02,GOOD :),0,0,0
19,32,2020-11-10 10:30:30+02,GOOD :),0,0,0
3,32,2020-11-10 10:30:30+02,GOOD :),0,0,0
98,32,2020-11-10 10:30:30+02,GOOD :),0,0,0
78,32,2020-11-10 10:30:30+02,GOOD :),0,0,0
25,33,2020-11-10 10:30:30+02,GOOD :),0,0,0
40,33,2020-11-10 10:30:30+02,GOOD :),0,0,0
76,33,2020-11-10 10:30:30+02,GOOD :),0,0,0
91,33,2020-11-10 10:30:30+02,GOOD :),0,0,0
32,33,2020-11-10 10:30:30+02,GOOD :),0,0,0
55,33,2020-11-10 10:30:30+02,GOOD :),0,0,0
70,33,2020-11-10 10:30:30+02,GOOD :),0,0,0
79,33,2020-11-10 10:30:30+02,GOOD :),0,0,0
14,33,2020-11-10 10:30:30+02,GOOD :),0,0,0
39,33,2020-11-10 10:30:30+02,GOOD :),0,0,0
68,34,2020-11-10 10:30:30+02,GOOD :),0,0,0
41,34,2020-11-10 10:30:30+02,GOOD :),0,0,0
74,34,2020-11-10 10:30:30+02,GOOD :),0,0,0
19,34,2020-11-10 10:30:30+02,GOOD :),0,0,0
79,34,2020-11-10 10:30:30+02,GOOD :),0,0,0
4,34,2020-11-10 10:30:30+02,GOOD :),0,0,0
67,34,2020-11-10 10:30:30+02,GOOD :),0,0,0
93,34,2020-11-10 10:30:30+02,GOOD :),0,0,0
10,34,2020-11-10 10:30:30+02,GOOD :),0,0,0
21,34,2020-11-10 10:30:30+02,GOOD :),0,0,0
45,35,2020-11-10 10:30:30+02,GOOD :),0,0,0
87,35,2020-11-10 10:30:30+02,GOOD :),0,0,0
34,35,2020-11-10 10:30:30+02,GOOD :),0,0,0
33,35,2020-11-10 10:30:30+02,GOOD :),0,0,0
86,35,2020-11-10 10:30:30+02,GOOD :),0,0,0
99,35,2020-11-10 10:30:30+02,GOOD :),0,0,0
52,35,2020-11-10 10:30:30+02,GOOD :),0,0,0
9,35,2020-11-10 10:30:30+02,GOOD :),0,0,0
32,35,2020-11-10 10:30:30+02,GOOD :),0,0,0
83,35,2020-11-10 10:30:30+02,GOOD :),0,0,0
94,36,2020-11-10 10:30:30+02,GOOD :),0,0,0
35,36,2020-11-10 10:30:30+02,GOOD :),0,0,0
51,36,2020-11-10 10:30:30+02,GOOD :),0,0,0
76,36,2020-11-10 10:30:30+02,GOOD :),0,0,0
57,36,2020-11-10 10:30:30+02,GOOD :),0,0,0
9,36,2020-11-10 10:30:30+02,GOOD :),0,0,0
46,36,2020-11-10 10:30:30+02,GOOD :),0,0,0
40,36,2020-11-10 10:30:30+02,GOOD :),0,0,0
36,36,2020-11-10 10:30:30+02,GOOD :),0,0,0
19,36,2020-11-10 10:30:30+02,GOOD :),0,0,0
69,37,2020-11-10 10:30:30+02,GOOD :),0,0,0
68,37,2020-11-10 10:30:30+02,GOOD :),0,0,0
37,37,2020-11-10 10:30:30+02,GOOD :),0,0,0
53,37,2020-11-10 10:30:30+02,GOOD :),0,0,0
85,37,2020-11-10 10:30:30+02,GOOD :),0,0,0
56,37,2020-11-10 10:30:30+02,GOOD :),0,0,0
25,37,2020-11-10 10:30:30+02,GOOD :),0,0,0
45,37,2020-11-10 10:30:30+02,GOOD :),0,0,0
15,37,2020-11-10 10:30:30+02,GOOD :),0,0,0
58,37,2020-11-10 10:30:30+02,GOOD :),0,0,0
98,38,2020-11-10 10:30:30+02,GOOD :),0,0,0
92,38,2020-11-10 10:30:30+02,GOOD :),0,0,0
44,38,2020-11-10 10:30:30+02,GOOD :),0,0,0
86,38,2020-11-10 10:30:30+02,GOOD :),0,0,0
49,38,2020-11-10 10:30:30+02,GOOD :),0,0,0
58,38,2020-11-10 10:30:30+02,GOOD :),0,0,0
89,38,2020-11-10 10:30:30+02,GOOD :),0,0,0
21,38,2020-11-10 10:30:30+02,GOOD :),0,0,0
34,38,2020-11-10 10:30:30+02,GOOD :),0,0,0
24,38,2020-11-10 10:30:30+02,GOOD :),0,0,0
22,39,2020-11-10 10:30:30+02,GOOD :),0,0,0
10,39,2020-11-10 10:30:30+02,GOOD :),0,0,0
98,39,2020-11-10 10:30:30+02,GOOD :),0,0,0
95,39,2020-11-10 10:30:30+02,GOOD :),0,0,0
54,39,2020-11-10 10:30:30+02,GOOD :),0,0,0
68,39,2020-11-10 10:30:30+02,GOOD :),0,0,0
75,39,2020-11-10 10:30:30+02,GOOD :),0,0,0
79,39,2020-11-10 10:30:30+02,GOOD :),0,0,0
66,39,2020-11-10 10:30:30+02,GOOD :),0,0,0
51,39,2020-11-10 10:30:30+02,GOOD :),0,0,0
33,40,2020-11-10 10:30:30+02,GOOD :),0,0,0
55,40,2020-11-10 10:30:30+02,GOOD :),0,0,0
80,40,2020-11-10 10:30:30+02,GOOD :),0,0,0
0,40,2020-11-10 10:30:30+02,GOOD :),0,0,0
86,40,2020-11-10 10:30:30+02,GOOD :),0,0,0
8,40,2020-11-10 10:30:30+02,GOOD :),0,0,0
96,40,2020-11-10 10:30:30+02,GOOD :),0,0,0
73,40,2020-11-10 10:30:30+02,GOOD :),0,0,0
22,40,2020-11-10 10:30:30+02,GOOD :),0,0,0
77,40,2020-11-10 10:30:30+02,GOOD :),0,0,0
23,41,2020-11-10 10:30:30+02,GOOD :),0,0,0
47,41,2020-11-10 10:30:30+02,GOOD :),0,0,0
0,41,2020-11-10 10:30:30+02,GOOD :),0,0,0
26,41,2020-11-10 10:30:30+02,GOOD :),0,0,0
2,41,2020-11-10 10:30:30+02,GOOD :),0,0,0
58,41,2020-11-10 10:30:30+02,GOOD :),0,0,0
46,41,2020-11-10 10:30:30+02,GOOD :),0,0,0
76,41,2020-11-10 10:30:30+02,GOOD :),0,0,0
45,41,2020-11-10 10:30:30+02,GOOD :),0,0,0
90,41,2020-11-10 10:30:30+02,GOOD :),0,0,0
11,42,2020-11-10 10:30:30+02,GOOD :),0,0,0
0,42,2020-11-10 10:30:30+02,GOOD :),0,0,0
36,42,2020-11-10 10:30:30+02,GOOD :),0,0,0
73,42,2020-11-10 10:30:30+02,GOOD :),0,0,0
39,42,2020-11-10 10:30:30+02,GOOD :),0,0,0
48,42,2020-11-10 10:30:30+02,GOOD :),0,0,0
96,42,2020-11-10 10:30:30+02,GOOD :),0,0,0
19,42,2020-11-10 10:30:30+02,GOOD :),0,0,0
18,42,2020-11-10 10:30:30+02,GOOD :),0,0,0
6,42,2020-11-10 10:30:30+02,GOOD :),0,0,0
41,43,2020-11-10 10:30:30+02,GOOD :),0,0,0
91,43,2020-11-10 10:30:30+02,GOOD :),0,0,0
42,43,2020-11-10 10:30:30+02,GOOD :),0,0,0
6,43,2020-11-10 10:30:30+02,GOOD :),0,0,0
72,43,2020-11-10 10:30:30+02,GOOD :),0,0,0
33,43,2020-11-10 10:30:30+02,GOOD :),0,0,0
49,43,2020-11-10 10:30:30+02,GOOD :),0,0,0
69,43,2020-11-10 10:30:30+02,GOOD :),0,0,0
26,43,2020-11-10 10:30:30+02,GOOD :),0,0,0
2,43,2020-11-10 10:30:30+02,GOOD :),0,0,0
57,44,2020-11-10 10:30:30+02,GOOD :),0,0,0
9,44,2020-11-10 10:30:30+02,GOOD :),0,0,0
76,44,2020-11-10 10:30:30+02,GOOD :),0,0,0
15,44,2020-11-10 10:30:30+02,GOOD :),0,0,0
77,44,2020-11-10 10:30:30+02,GOOD :),0,0,0
8,44,2020-11-10 10:30:30+02,GOOD :),0,0,0
16,44,2020-11-10 10:30:30+02,GOOD :),0,0,0
83,44,2020-11-10 10:30:30+02,GOOD :),0,0,0
18,44,2020-11-10 10:30:30+02,GOOD :),0,0,0
2,44,2020-11-10 10:30:30+02,GOOD :),0,0,0
39,45,2020-11-10 10:30:30+02,GOOD :),0,0,0
