0,0,41,5,50,2020-10-11 10:30:30+02,True
0,0,11,5,50,2020-10-11 10:30:30+02,True
0,0,34,5,50,2020-10-11 10:30:30+02,True
1,0,46,4,40,2020-12-17 10:30:30+02,False
1,0,17,4,40,2020-12-17 10:30:30+02,False
1,0,23,2,20,2020-12-17 10:30:30+02,False
1,0,25,1,10,2020-12-17 10:30:30+02,False
1,0,41,3,30,2020-12-17 10:30:30+02,False
1,0,7,2,20,2020-12-17 10:30:30+02,False
1,0,36,1,10,2020-12-17 10:30:30+02,False
1,0,12,5,50,2020-12-17 10:30:30+02,False
1,0,35,5,50,2020-12-17 10:30:30+02,False
1,0,42,4,40,2020-12-17 10:30:30+02,False
1,0,19,1,10,2020-12-17 10:30:30+02,False
1,0,34,3,30,2020-12-17 10:30:30+02,False
1,0,38,1,10,2020-12-17 10:30:30+02,False
1,0,6,3,30,2020-12-17 10:30:30+02,False
1,0,28,1,10,2020-12-17 10:30:30+02,False
1,0,30,1,10,2020-12-17 10:30:30+02,False
1,0,39,1,10,2020-12-17 10:30:30+02,False
1,0,2,2,20,2020-12-17 10:30:30+02,False
1,0,29,1,10,2020-12-17 10:30:30+02,False
1,0,11,5,50,2020-12-17 10:30:30+02,False
1,0,45,3,30,2020-12-17 10:30:30+02,False
1,0,33,2,20,2020-12-17 10:30:30+02,False
1,0,13,3,30,2020-12-17 10:30:30+02,False
1,0,14,2,20,2020-12-17 10:30:30+02,False
1,0,16,5,50,2020-12-17 10:30:30+02,False
1,0,10,3,30,2020-12-17 10:30:30+02,False
1,0,40,5,50,2020-12-17 10:30:30+02,False
1,0,48,1,10,2020-12-17 10:30:30+02,False
1,0,31,3,30,2020-12-17 10:30:30+02,False
1,0,1,5,50,2020-12-17 10:30:30+02,False
1,0,8,2,20,2020-12-17 10:30:30+02,False
1,0,22,2,20,2020-12-17 10:30:30+02,False
1,0,49,1,10,2020-12-17 10:30:30+02,False
1,0,37,1,10,2020-12-17 10:30:30+02,False
1,0,9,1,10,2020-12-17 10:30:30+02,False
1,0,0,3,30,2020-12-17 10:30:30+02,False
1,0,32,1,10,2020-12-17 10:30:30+02,False
1,0,43,2,20,2020-12-17 10:30:30+02,False
1,0,15,2,20,2020-12-17 10:30:30+02,False
1,0,21,4,40,2020-12-17 10:30:30+02,False
2,0,30,5,50,2020-11-6 10:30:30+02,True
2,0,43,2,20,2020-11-6 10:30:30+02,True
2,0,21,5,50,2020-11-6 10:30:30+02,True
2,0,47,4,40,2020-11-6 10:30:30+02,True
2,0,37,1,10,2020-11-6 10:30:30+02,True
2,0,18,4,40,2020-11-6 10:30:30+02,True
2,0,16,5,50,2020-11-6 10:30:30+02,True
2,0,15,2,20,2020-11-6 10:30:30+02,True
2,0,42,3,30,2020-11-6 10:30:30+02,True
2,0,27,1,10,2020-11-6 10:30:30+02,True
2,0,23,2,20,2020-11-6 10:30:30+02,True
2,0,41,2,20,2020-11-6 10:30:30+02,True
2,0,8,5,50,2020-11-6 10:30:30+02,True
2,0,36,1,10,2020-11-6 10:30:30+02,True
2,0,12,1,10,2020-11-6 10:30:30+02,True
2,0,48,1,10,2020-11-6 10:30:30+02,True
2,0,49,3,30,2020-11-6 10:30:30+02,True
2,0,25,5,50,2020-11-6 10:30:30+02,True
2,0,32,4,40,2020-11-6 10:30:30+02,True
2,0,24,1,10,2020-11-6 10:30:30+02,True
2,0,35,3,30,2020-11-6 10:30:30+02,True
2,0,14,2,20,2020-11-6 10:30:30+02,True
2,0,20,3,30,2020-11-6 10:30:30+02,True
2,0,17,4,40,2020-11-6 10:30:30+02,True
2,0,10,5,50,2020-11-6 10:30:30+02,True
2,0,34,1,10,2020-11-6 10:30:30+02,True
2,0,26,4,40,2020-11-6 10:30:30+02,True
2,0,46,1,10,2020-11-6 10:30:30+02,True
2,0,45,4,40,2020-11-6 10:30:30+02,True
2,0,22,4,40,2020-11-6 10:30:30+02,True
2,0,28,5,50,2020-11-6 10:30:30+02,True
2,0,31,4,40,2020-11-6 10:30:30+02,True
2,0,39,1,10,2020-11-6 10:30:30+02,True
2,0,29,3,30,2020-11-6 10:30:30+02,True
2,0,33,4,40,2020-11-6 10:30:30+02,True
2,0,2,5,50,2020-11-6 10:30:30+02,True
2,0,38,5,50,2020-11-6 10:30:30+02,True
2,0,44,5,50,2020-11-6 10:30:30+02,True
2,0,0,1,10,2020-11-6 10:30:30+02,True
2,0,1,4,40,2020-11-6 10:30:30+02,True
3,0,23,3,30,2020-10-19 10:30:30+02,False
3,0,8,1,10,2020-10-19 10:30:30+02,False
3,0,37,4,40,2020-10-19 10:30:30+02,False
3,0,17,2,20,2020-10-19 10:30:30+02,False
3,0,5,1,10,2020-10-19 10:30:30+02,False
3,0,40,5,50,2020-10-19 10:30:30+02,False
3,0,10,4,40,2020-10-19 10:30:30+02,False
3,0,0,3,30,2020-10-19 10:30:30+02,False
3,0,2,5,50,2020-10-19 10:30:30+02,False
3,0,43,1,10,2020-10-19 10:30:30+02,False
3,0,22,2,20,2020-10-19 10:30:30+02,False
3,0,26,1,10,2020-10-19 10:30:30+02,False
3,0,4,5,50,2020-10-19 10:30:30+02,False
3,0,28,5,50,2020-10-19 10:30:30+02,False
3,0,49,1,10,2020-10-19 10:30:30+02,False
3,0,32,5,50,2020-10-19 10:30:30+02,False
3,0,19,3,30,2020-10-19 10:30:30+02,False
3,0,6,4,40,2020-10-19 10:30:30+02,False
3,0,30,3,30,2020-10-19 10:30:30+02,False
3,0,11,3,30,2020-10-19 10:30:30+02,False
3,0,27,3,30,2020-10-19 10:30:30+02,False
3,0,9,5,50,2020-10-19 10:30:30+02,False
3,0,41,3,30,2020-10-19 10:30:30+02,False
3,0,25,4,40,2020-10-19 10:30:30+02,False
3,0,7,5,50,2020-10-19 10:30:30+02,False
3,0,29,5,50,2020-10-19 10:30:30+02,False
3,0,16,1,10,2020-10-19 10:30:30+02,False
3,0,21,4,40,2020-10-19 10:30:30+02,False
3,0,36,3,30,2020-10-19 10:30:30+02,False
3,0,33,1,10,2020-10-19 10:30:30+02,False
3,0,39,5,50,2020-10-19 10:30:30+02,False
3,0,45,5,50,2020-10-19 10:30:30+02,False
3,0,18,2,20,2020-10-19 10:30:30+02,False
3,0,31,5,50,2020-10-19 10:30:30+02,False
3,0,12,1,10,2020-10-19 10:30:30+02,False
3,0,14,1,10,2020-10-19 10:30:30+02,False
3,0,1,3,30,2020-10-19 10:30:30+02,False
3,0,34,3,30,2020-10-19 10:30:30+02,False
3,0,20,4,40,2020-10-19 10:30:30+02,False
3,0,44,1,10,2020-10-19 10:30:30+02,False
4,0,12,2,20,2020-10-12 10:30:30+02,True
4,0,42,3,30,2020-10-12 10:30:30+02,True
4,0,24,3,30,2020-10-12 10:30:30+02,True
4,0,30,5,50,2020-10-12 10:30:30+02,True
4,0,20,1,10,2020-10-12 10:30:30+02,True
4,0,15,2,20,2020-10-12 10:30:30+02,True
4,0,10,3,30,2020-10-12 10:30:30+02,True
4,0,47,5,50,2020-10-12 10:30:30+02,True
4,0,25,5,50,2020-10-12 10:30:30+02,True
4,0,29,2,20,2020-10-12 10:30:30+02,True
4,0,22,2,20,2020-10-12 10:30:30+02,True
4,0,1,3,30,2020-10-12 10:30:30+02,True
4,0,46,4,40,2020-10-12 10:30:30+02,True
4,0,32,2,20,2020-10-12 10:30:30+02,True
4,0,21,3,30,2020-10-12 10:30:30+02,True
4,0,19,5,50,2020-10-12 10:30:30+02,True
4,0,43,4,40,2020-10-12 10:30:30+02,True
4,0,18,5,50,2020-10-12 10:30:30+02,True
4,0,38,5,50,2020-10-12 10:30:30+02,True
4,0,28,2,20,2020-10-12 10:30:30+02,True
4,0,37,3,30,2020-10-12 10:30:30+02,True
4,0,27,3,30,2020-10-12 10:30:30+02,True
4,0,44,3,30,2020-10-12 10:30:30+02,True
4,0,35,5,50,2020-10-12 10:30:30+02,True
4,0,40,3,30,2020-10-12 10:30:30+02,True
4,0,26,4,40,2020-10-12 10:30:30+02,True
4,0,11,2,20,2020-10-12 10:30:30+02,True
4,0,16,2,20,2020-10-12 10:30:30+02,True
4,0,2,3,30,2020-10-12 10:30:30+02,True
4,0,3,3,30,2020-10-12 10:30:30+02,True
4,0,49,2,20,2020-10-12 10:30:30+02,True
4,0,41,1,10,2020-10-12 10:30:30+02,True
4,0,5,4,40,2020-10-12 10:30:30+02,True
4,0,13,3,30,2020-10-12 10:30:30+02,True
4,0,14,2,20,2020-10-12 10:30:30+02,True
4,0,31,4,40,2020-10-12 10:30:30+02,True
4,0,34,5,50,2020-10-12 10:30:30+02,True
4,0,7,2,20,2020-10-12 10:30:30+02,True
4,0,4,5,50,2020-10-12 10:30:30+02,True
4,0,39,5,50,2020-10-12 10:30:30+02,True
5,0,11,3,30,2020-11-18 10:30:30+02,False
5,0,12,3,30,2020-11-18 10:30:30+02,False
5,0,46,2,20,2020-11-18 10:30:30+02,False
5,0,3,3,30,2020-11-18 10:30:30+02,False
5,0,42,3,30,2020-11-18 10:30:30+02,False
5,0,41,4,40,2020-11-18 10:30:30+02,False
5,0,38,2,20,2020-11-18 10:30:30+02,False
5,0,22,5,50,2020-11-18 10:30:30+02,False
5,0,39,5,50,2020-11-18 10:30:30+02,False
5,0,34,5,50,2020-11-18 10:30:30+02,False
5,0,20,4,40,2020-11-18 10:30:30+02,False
5,0,4,3,30,2020-11-18 10:30:30+02,False
5,0,13,1,10,2020-11-18 10:30:30+02,False
5,0,30,3,30,2020-11-18 10:30:30+02,False
5,0,16,5,50,2020-11-18 10:30:30+02,False
5,0,19,4,40,2020-11-18 10:30:30+02,False
5,0,9,1,10,2020-11-18 10:30:30+02,False
5,0,7,3,30,2020-11-18 10:30:30+02,False
5,0,23,3,30,2020-11-18 10:30:30+02,False
5,0,35,5,50,2020-11-18 10:30:30+02,False
5,0,48,5,50,2020-11-18 10:30:30+02,False
5,0,47,2,20,2020-11-18 10:30:30+02,False
5,0,8,2,20,2020-11-18 10:30:30+02,False
5,0,2,5,50,2020-11-18 10:30:30+02,False
5,0,0,3,30,2020-11-18 10:30:30+02,False
5,0,26,5,50,2020-11-18 10:30:30+02,False
5,0,28,3,30,2020-11-18 10:30:30+02,False
5,0,32,5,50,2020-11-18 10:30:30+02,False
5,0,15,1,10,2020-11-18 10:30:30+02,False
5,0,18,1,10,2020-11-18 10:30:30+02,False
5,0,37,5,50,2020-11-18 10:30:30+02,False
5,0,27,5,50,2020-11-18 10:30:30+02,False
5,0,49,5,50,2020-11-18 10:30:30+02,False
5,0,25,1,10,2020-11-18 10:30:30+02,False
5,0,6,4,40,2020-11-18 10:30:30+02,False
5,0,1,4,40,2020-11-18 10:30:30+02,False
5,0,31,3,30,2020-11-18 10:30:30+02,False
5,0,10,3,30,2020-11-18 10:30:30+02,False
5,0,40,4,40,2020-11-18 10:30:30+02,False
5,0,17,5,50,2020-11-18 10:30:30+02,False
6,0,30,2,20,2020-12-5 10:30:30+02,True
6,0,40,3,30,2020-12-5 10:30:30+02,True
6,0,26,5,50,2020-12-5 10:30:30+02,True
6,0,25,5,50,2020-12-5 10:30:30+02,True
6,0,27,2,20,2020-12-5 10:30:30+02,True
6,0,49,2,20,2020-12-5 10:30:30+02,True
6,0,36,2,20,2020-12-5 10:30:30+02,True
6,0,47,4,40,2020-12-5 10:30:30+02,True
6,0,41,3,30,2020-12-5 10:30:30+02,True
6,0,2,2,20,2020-12-5 10:30:30+02,True
6,0,37,3,30,2020-12-5 10:30:30+02,True
6,0,24,1,10,2020-12-5 10:30:30+02,True
6,0,34,1,10,2020-12-5 10:30:30+02,True
6,0,12,5,50,2020-12-5 10:30:30+02,True
6,0,10,3,30,2020-12-5 10:30:30+02,True
6,0,19,2,20,2020-12-5 10:30:30+02,True
6,0,17,3,30,2020-12-5 10:30:30+02,True
6,0,15,3,30,2020-12-5 10:30:30+02,True
6,0,13,2,20,2020-12-5 10:30:30+02,True
6,0,16,3,30,2020-12-5 10:30:30+02,True
6,0,42,3,30,2020-12-5 10:30:30+02,True
6,0,9,4,40,2020-12-5 10:30:30+02,True
6,0,29,3,30,2020-12-5 10:30:30+02,True
6,0,4,4,40,2020-12-5 10:30:30+02,True
6,0,31,2,20,2020-12-5 10:30:30+02,True
6,0,0,1,10,2020-12-5 10:30:30+02,True
6,0,39,4,40,2020-12-5 10:30:30+02,True
6,0,35,3,30,2020-12-5 10:30:30+02,True
6,0,48,1,10,2020-12-5 10:30:30+02,True
6,0,33,4,40,2020-12-5 10:30:30+02,True
6,0,32,3,30,2020-12-5 10:30:30+02,True
6,0,45,3,30,2020-12-5 10:30:30+02,True
6,0,23,4,40,2020-12-5 10:30:30+02,True
6,0,18,3,30,2020-12-5 10:30:30+02,True
6,0,46,5,50,2020-12-5 10:30:30+02,True
6,0,22,4,40,2020-12-5 10:30:30+02,True
6,0,6,2,20,2020-12-5 10:30:30+02,True
6,0,20,5,50,2020-12-5 10:30:30+02,True
6,0,43,5,50,2020-12-5 10:30:30+02,True
6,0,28,5,50,2020-12-5 10:30:30+02,True
7,0,49,1,10,2020-12-5 10:30:30+02,False
7,0,5,3,30,2020-12-5 10:30:30+02,False
7,0,4,1,10,2020-12-5 10:30:30+02,False
7,0,14,4,40,2020-12-5 10:30:30+02,False
7,0,39,2,20,2020-12-5 10:30:30+02,False
7,0,15,2,20,2020-12-5 10:30:30+02,False
7,0,44,5,50,2020-12-5 10:30:30+02,False
7,0,19,1,10,2020-12-5 10:30:30+02,False
7,0,21,1,10,2020-12-5 10:30:30+02,False
7,0,32,2,20,2020-12-5 10:30:30+02,False
7,0,25,4,40,2020-12-5 10:30:30+02,False
7,0,38,4,40,2020-12-5 10:30:30+02,False
7,0,41,3,30,2020-12-5 10:30:30+02,False
7,0,18,5,50,2020-12-5 10:30:30+02,False
7,0,31,5,50,2020-12-5 10:30:30+02,False
7,0,33,4,40,2020-12-5 10:30:30+02,False
7,0,45,4,40,2020-12-5 10:30:30+02,False
7,0,48,4,40,2020-12-5 10:30:30+02,False
7,0,8,3,30,2020-12-5 10:30:30+02,False
7,0,23,2,20,2020-12-5 10:30:30+02,False
7,0,37,1,10,2020-12-5 10:30:30+02,False
7,0,3,1,10,2020-12-5 10:30:30+02,False
7,0,35,1,10,2020-12-5 10:30:30+02,False
7,0,36,1,10,2020-12-5 10:30:30+02,False
7,0,16,3,30,2020-12-5 10:30:30+02,False
7,0,10,1,10,2020-12-5 10:30:30+02,False
7,0,29,1,10,2020-12-5 10:30:30+02,False
7,0,27,1,10,2020-12-5 10:30:30+02,False
7,0,7,4,40,2020-12-5 10:30:30+02,False
7,0,34,3,30,2020-12-5 10:30:30+02,False
7,0,47,5,50,2020-12-5 10:30:30+02,False
7,0,9,1,10,2020-12-5 10:30:30+02,False
7,0,40,4,40,2020-12-5 10:30:30+02,False
7,0,26,4,40,2020-12-5 10:30:30+02,False
7,0,0,4,40,2020-12-5 10:30:30+02,False
7,0,30,4,40,2020-12-5 10:30:30+02,False
7,0,20,3,30,2020-12-5 10:30:30+02,False
7,0,13,1,10,2020-12-5 10:30:30+02,False
7,0,12,5,50,2020-12-5 10:30:30+02,False
7,0,46,1,10,2020-12-5 10:30:30+02,False
8,0,17,3,30,2020-12-27 10:30:30+02,True
8,0,15,3,30,2020-12-27 10:30:30+02,True
8,0,16,5,50,2020-12-27 10:30:30+02,True
8,0,3,4,40,2020-12-27 10:30:30+02,True
8,0,0,3,30,2020-12-27 10:30:30+02,True
8,0,43,3,30,2020-12-27 10:30:30+02,True
8,0,26,2,20,2020-12-27 10:30:30+02,True
8,0,31,1,10,2020-12-27 10:30:30+02,True
8,0,48,2,20,2020-12-27 10:30:30+02,True
8,0,24,3,30,2020-12-27 10:30:30+02,True
8,0,39,1,10,2020-12-27 10:30:30+02,True
8,0,18,1,10,2020-12-27 10:30:30+02,True
8,0,38,4,40,2020-12-27 10:30:30+02,True
8,0,29,3,30,2020-12-27 10:30:30+02,True
8,0,42,5,50,2020-12-27 10:30:30+02,True
8,0,47,4,40,2020-12-27 10:30:30+02,True
8,0,25,2,20,2020-12-27 10:30:30+02,True
8,0,2,3,30,2020-12-27 10:30:30+02,True
8,0,10,2,20,2020-12-27 10:30:30+02,True
8,0,20,2,20,2020-12-27 10:30:30+02,True
8,0,40,1,10,2020-12-27 10:30:30+02,True
8,0,34,2,20,2020-12-27 10:30:30+02,True
8,0,32,5,50,2020-12-27 10:30:30+02,True
8,0,30,1,10,2020-12-27 10:30:30+02,True
8,0,23,4,40,2020-12-27 10:30:30+02,True
8,0,5,3,30,2020-12-27 10:30:30+02,True
8,0,35,3,30,2020-12-27 10:30:30+02,True
8,0,21,5,50,2020-12-27 10:30:30+02,True
8,0,46,1,10,2020-12-27 10:30:30+02,True
8,0,9,5,50,2020-12-27 10:30:30+02,True
8,0,49,1,10,2020-12-27 10:30:30+02,True
8,0,37,4,40,2020-12-27 10:30:30+02,True
8,0,6,1,10,2020-12-27 10:30:30+02,True
8,0,45,4,40,2020-12-27 10:30:30+02,True
8,0,13,2,20,2020-12-27 10:30:30+02,True
8,0,19,4,40,2020-12-27 10:30:30+02,True
8,0,8,5,50,2020-12-27 10:30:30+02,True
8,0,36,3,30,2020-12-27 10:30:30+02,True
8,0,1,2,20,2020-12-27 10:30:30+02,True
8,0,4,2,20,2020-12-27 10:30:30+02,True
9,0,35,2,20,2020-10-2 10:30:30+02,False
9,0,45,2,20,2020-10-2 10:30:30+02,False
9,0,34,3,30,2020-10-2 10:30:30+02,False
9,0,13,1,10,2020-10-2 10:30:30+02,False
9,0,5,1,10,2020-10-2 10:30:30+02,False
9,0,30,3,30,2020-10-2 10:30:30+02,False
9,0,21,3,30,2020-10-2 10:30:30+02,False
9,0,38,3,30,2020-10-2 10:30:30+02,False
9,0,24,5,50,2020-10-2 10:30:30+02,False
9,0,11,1,10,2020-10-2 10:30:30+02,False
9,0,14,4,40,2020-10-2 10:30:30+02,False
9,0,3,4,40,2020-10-2 10:30:30+02,False
9,0,29,1,10,2020-10-2 10:30:30+02,False
9,0,40,3,30,2020-10-2 10:30:30+02,False
9,0,39,4,40,2020-10-2 10:30:30+02,False
9,0,23,2,20,2020-10-2 10:30:30+02,False
9,0,0,2,20,2020-10-2 10:30:30+02,False
9,0,4,1,10,2020-10-2 10:30:30+02,False
9,0,9,2,20,2020-10-2 10:30:30+02,False
9,0,20,1,10,2020-10-2 10:30:30+02,False
9,0,37,5,50,2020-10-2 10:30:30+02,False
9,0,49,3,30,2020-10-2 10:30:30+02,False
9,0,7,1,10,2020-10-2 10:30:30+02,False
9,0,25,5,50,2020-10-2 10:30:30+02,False
9,0,26,4,40,2020-10-2 10:30:30+02,False
9,0,18,5,50,2020-10-2 10:30:30+02,False
9,0,2,5,50,2020-10-2 10:30:30+02,False
9,0,12,2,20,2020-10-2 10:30:30+02,False
9,0,27,5,50,2020-10-2 10:30:30+02,False
9,0,48,5,50,2020-10-2 10:30:30+02,False
9,0,32,5,50,2020-10-2 10:30:30+02,False
9,0,8,1,10,2020-10-2 10:30:30+02,False
9,0,42,1,10,2020-10-2 10:30:30+02,False
9,0,36,3,30,2020-10-2 10:30:30+02,False
9,0,17,2,20,2020-10-2 10:30:30+02,False
9,0,6,4,40,2020-10-2 10:30:30+02,False
9,0,47,3,30,2020-10-2 10:30:30+02,False
9,0,19,4,40,2020-10-2 10:30:30+02,False
9,0,10,4,40,2020-10-2 10:30:30+02,False
9,0,33,5,50,2020-10-2 10:30:30+02,False
10,0,23,3,30,2020-9-20 10:30:30+02,True
10,0,37,3,30,2020-9-20 10:30:30+02,True
10,0,7,5,50,2020-9-20 10:30:30+02,True
10,0,36,1,10,2020-9-20 10:30:30+02,True
10,0,1,1,10,2020-9-20 10:30:30+02,True
10,0,38,4,40,2020-9-20 10:30:30+02,True
10,0,0,3,30,2020-9-20 10:30:30+02,True
10,0,34,4,40,2020-9-20 10:30:30+02,True
10,0,40,2,20,2020-9-20 10:30:30+02,True
10,0,26,1,10,2020-9-20 10:30:30+02,True
10,0,4,1,10,2020-9-20 10:30:30+02,True
10,0,45,1,10,2020-9-20 10:30:30+02,True
10,0,8,4,40,2020-9-20 10:30:30+02,True
10,0,9,3,30,2020-9-20 10:30:30+02,True
10,0,16,3,30,2020-9-20 10:30:30+02,True
10,0,5,5,50,2020-9-20 10:30:30+02,True
10,0,17,5,50,2020-9-20 10:30:30+02,True
10,0,10,5,50,2020-9-20 10:30:30+02,True
10,0,32,3,30,2020-9-20 10:30:30+02,True
10,0,20,1,10,2020-9-20 10:30:30+02,True
10,0,25,2,20,2020-9-20 10:30:30+02,True
10,0,22,2,20,2020-9-20 10:30:30+02,True
10,0,2,3,30,2020-9-20 10:30:30+02,True
10,0,41,4,40,2020-9-20 10:30:30+02,True
10,0,43,3,30,2020-9-20 10:30:30+02,True
10,0,35,1,10,2020-9-20 10:30:30+02,True
10,0,42,3,30,2020-9-20 10:30:30+02,True
10,0,48,3,30,2020-9-20 10:30:30+02,True
10,0,44,2,20,2020-9-20 10:30:30+02,True
10,0,3,1,10,2020-9-20 10:30:30+02,True
10,0,11,1,10,2020-9-20 10:30:30+02,True
10,0,28,3,30,2020-9-20 10:30:30+02,True
10,0,29,4,40,2020-9-20 10:30:30+02,True
10,0,49,3,30,2020-9-20 10:30:30+02,True
10,0,27,3,30,2020-9-20 10:30:30+02,True
10,0,15,2,20,2020-9-20 10:30:30+02,True
10,0,19,1,10,2020-9-20 10:30:30+02,True
10,0,14,5,50,2020-9-20 10:30:30+02,True
10,0,24,5,50,2020-9-20 10:30:30+02,True
10,0,47,2,20,2020-9-20 10:30:30+02,True
11,0,29,3,30,2020-9-18 10:30:30+02,False
11,0,18,5,50,2020-9-18 10:30:30+02,False
11,0,10,1,10,2020-9-18 10:30:30+02,False
11,0,32,2,20,2020-9-18 10:30:30+02,False
11,0,19,5,50,2020-9-18 10:30:30+02,False
11,0,24,2,20,2020-9-18 10:30:30+02,False
11,0,47,5,50,2020-9-18 10:30:30+02,False
11,0,11,2,20,2020-9-18 10:30:30+02,False
11,0,1,4,40,2020-9-18 10:30:30+02,False
11,0,5,3,30,2020-9-18 10:30:30+02,False
11,0,45,1,10,2020-9-18 10:30:30+02,False
11,0,15,4,40,2020-9-18 10:30:30+02,False
11,0,0,2,20,2020-9-18 10:30:30+02,False
11,0,34,5,50,2020-9-18 10:30:30+02,False
11,0,16,1,10,2020-9-18 10:30:30+02,False
11,0,37,3,30,2020-9-18 10:30:30+02,False
11,0,39,3,30,2020-9-18 10:30:30+02,False
11,0,3,1,10,2020-9-18 10:30:30+02,False
11,0,23,4,40,2020-9-18 10:30:30+02,False
11,0,27,1,10,2020-9-18 10:30:30+02,False
11,0,9,3,30,2020-9-18 10:30:30+02,False
11,0,25,2,20,2020-9-18 10:30:30+02,False
11,0,2,2,20,2020-9-18 10:30:30+02,False
11,0,46,3,30,2020-9-18 10:30:30+02,False
11,0,42,3,30,2020-9-18 10:30:30+02,False
11,0,40,1,10,2020-9-18 10:30:30+02,False
11,0,33,1,10,2020-9-18 10:30:30+02,False
11,0,7,5,50,2020-9-18 10:30:30+02,False
11,0,30,3,30,2020-9-18 10:30:30+02,False
11,0,41,1,10,2020-9-18 10:30:30+02,False
11,0,38,3,30,2020-9-18 10:30:30+02,False
11,0,20,2,20,2020-9-18 10:30:30+02,False
11,0,13,3,30,2020-9-18 10:30:30+02,False
11,0,48,4,40,2020-9-18 10:30:30+02,False
11,0,17,2,20,2020-9-18 10:30:30+02,False
11,0,22,3,30,2020-9-18 10:30:30+02,False
11,0,6,1,10,2020-9-18 10:30:30+02,False
11,0,21,3,30,2020-9-18 10:30:30+02,False
11,0,49,3,30,2020-9-18 10:30:30+02,False
11,0,26,2,20,2020-9-18 10:30:30+02,False
12,0,22,3,30,2020-9-6 10:30:30+02,True
12,0,45,4,40,2020-9-6 10:30:30+02,True
12,0,7,4,40,2020-9-6 10:30:30+02,True
12,0,21,2,20,2020-9-6 10:30:30+02,True
12,0,20,3,30,2020-9-6 10:30:30+02,True
12,0,13,2,20,2020-9-6 10:30:30+02,True
12,0,9,1,10,2020-9-6 10:30:30+02,True
12,0,1,4,40,2020-9-6 10:30:30+02,True
12,0,6,3,30,2020-9-6 10:30:30+02,True
12,0,41,5,50,2020-9-6 10:30:30+02,True
12,0,28,2,20,2020-9-6 10:30:30+02,True
12,0,42,1,10,2020-9-6 10:30:30+02,True
12,0,0,4,40,2020-9-6 10:30:30+02,True
12,0,37,5,50,2020-9-6 10:30:30+02,True
12,0,33,4,40,2020-9-6 10:30:30+02,True
12,0,36,2,20,2020-9-6 10:30:30+02,True
12,0,29,4,40,2020-9-6 10:30:30+02,True
12,0,40,1,10,2020-9-6 10:30:30+02,True
12,0,8,3,30,2020-9-6 10:30:30+02,True
12,0,12,1,10,2020-9-6 10:30:30+02,True
12,0,27,4,40,2020-9-6 10:30:30+02,True
12,0,46,4,40,2020-9-6 10:30:30+02,True
12,0,18,2,20,2020-9-6 10:30:30+02,True
12,0,24,5,50,2020-9-6 10:30:30+02,True
12,0,30,1,10,2020-9-6 10:30:30+02,True
12,0,48,2,20,2020-9-6 10:30:30+02,True
12,0,26,4,40,2020-9-6 10:30:30+02,True
12,0,39,1,10,2020-9-6 10:30:30+02,True
12,0,10,5,50,2020-9-6 10:30:30+02,True
12,0,35,2,20,2020-9-6 10:30:30+02,True
12,0,43,4,40,2020-9-6 10:30:30+02,True
12,0,19,4,40,2020-9-6 10:30:30+02,True
12,0,2,2,20,2020-9-6 10:30:30+02,True
12,0,23,2,20,2020-9-6 10:30:30+02,True
12,0,31,1,10,2020-9-6 10:30:30+02,True
12,0,25,1,10,2020-9-6 10:30:30+02,True
12,0,34,3,30,2020-9-6 10:30:30+02,True
12,0,32,4,40,2020-9-6 10:30:30+02,True
